person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
666,Philip Ashton,"University of Illinois, Chicago",openalex,A5126547844,Philip Ashton,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Illinois Urbana-Champaign,,pending,,,
666,Philip Ashton,"University of Illinois, Chicago",openalex,A5109390088,Philip Ashton,0.89,1.0,1.0,0.6,0.046,4,58,1,University of Illinois Chicago,,pending,,,
666,Philip Ashton,"University of Illinois, Chicago",openalex,A5056680846,Philip Ashton Rollins,0.6,1.0,0.0,1.0,0.02,6,25,4,,,pending,,,
666,Philip Ashton,"University of Illinois, Chicago",openalex,A5042214231,Philip Ashton Marc Doussard Rachel Weber,0.6,1.0,0.0,1.0,0.004,1,5,1,,,pending,,,
672,David Lopez-Garcia,"University of Illinois, Chicago",openalex,A5063715451,David López-García,0.975,1.0,1.0,0.833,0.458,25,49,4,Urbana University,https://orcid.org/0000-0001-8979-0720,pending,,,
672,David Lopez-Garcia,"University of Illinois, Chicago",openalex,A5103912562,David López García,0.829,1.0,0.5,0.857,0.168,8,18,2,,,pending,,,
672,David Lopez-Garcia,"University of Illinois, Chicago",openalex,A5073272796,David López García,0.6,1.0,0.0,1.0,0.0,4,0,0,Dirección de Investigación y Desarrollo,,pending,,,
672,David Lopez-Garcia,"University of Illinois, Chicago",openalex,A5031770822,Ginés David López-García,0.592,0.792,0.0,0.906,1.15,26,123,7,University of Almería,https://orcid.org/0000-0002-7761-0865,pending,,,
672,David Lopez-Garcia,"University of Illinois, Chicago",openalex,A5030528397,David López García,0.556,1.0,0.0,0.375,0.065,3,7,1,,https://orcid.org/0000-0003-0424-8647,pending,,,
678,Sevin Yildiz,"University of Illinois, Chicago",openalex,A5030696367,Şevin Yıldız,0.82,0.6,1.0,1.0,0.444,4,4,1,University of Illinois System,https://orcid.org/0000-0002-2082-714X,pending,,,
678,Sevin Yildiz,"University of Illinois, Chicago",openalex,A5037334757,Sevin Yildiz,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
678,Sevin Yildiz,"University of Illinois, Chicago",openalex,A5138263739,Şevin Yıldız,0.37,0.6,0.0,0.667,0.0,1,0,0,,,pending,,,
678,Sevin Yildiz,"University of Illinois, Chicago",openalex,A5140704453,Şevin Yıldız,0.32,0.6,0.0,0.333,0.0,1,0,0,,,pending,,,
682,Mary Edwards,"University of Illinois, Urbana-Champaign",openalex,A5111793909,Mary M. Edwards,1.0,1.0,1.0,1.0,0.513,13,533,9,University of Illinois Urbana-Champaign,,pending,,,
682,Mary Edwards,"University of Illinois, Urbana-Champaign",openalex,A5112580888,Mary Edwards,0.968,1.0,1.0,0.788,0.285,69,296,10,University of Southampton,,pending,,,
682,Mary Edwards,"University of Illinois, Urbana-Champaign",openalex,A5100810336,MARY‐ELLEN EDWARDS,0.7,1.0,0.0,1.0,0.115,1,119,1,Karolinska Institutet,,pending,,,
682,Mary Edwards,"University of Illinois, Urbana-Champaign",openalex,A5103338440,Mary E. Edwards,0.675,1.0,0.0,0.833,0.112,6,116,4,,,pending,,,
682,Mary Edwards,"University of Illinois, Urbana-Champaign",openalex,A5102025790,Mary Edwards,0.666,1.0,0.0,0.772,1.238,112,1285,19,Hemel Hempstead Hospital,https://orcid.org/0000-0003-3928-2351,pending,,,
683,Kerry Li Fang,"University of Illinois, Urbana-Champaign",openalex,A5024656408,Kerry Y Fang,0.564,1.0,0.0,0.429,0.069,8,50,4,Camden and Campbelltown Hospitals,https://orcid.org/0000-0001-6989-4485,pending,,,
692,Sarah Hofmeyer,University of Iowa,openalex,A5119773766,Sarah L. Hofmeyer,0.89,1.0,1.0,0.6,0.057,3,3,1,University of Iowa,,pending,,,
692,Sarah Hofmeyer,University of Iowa,openalex,A5041149181,Sarah L. Hofmeyer,0.812,1.0,0.5,0.75,0.868,6,46,3,University of Kansas,,pending,,,
692,Sarah Hofmeyer,University of Iowa,openalex,A5002627002,Sarah Hofmeyer,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
692,Sarah Hofmeyer,University of Iowa,openalex,A5060063744,Sarah Lois Hofmeyer,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
694,Phuong Nguyen,University of Iowa,openalex,A5056723329,Phuong Nguyen,0.668,1.0,0.0,0.786,0.98,68,1556,20,"Vietnam National University, Hanoi",https://orcid.org/0000-0001-7669-8642,pending,,,
694,Phuong Nguyen,University of Iowa,openalex,A5013277990,Phuong Nguyen,0.574,1.0,0.0,0.163,1.142,122,1813,17,,https://orcid.org/0000-0002-1575-0395,pending,,,
694,Phuong Nguyen,University of Iowa,openalex,A5062124394,Phuong The Nguyen,0.572,1.0,0.0,0.813,4.357,124,6919,22,Hitotsubashi University,https://orcid.org/0000-0002-5093-9767,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 6,919 citations against 1,686 from google_scholar (4.1x); probable namesake"
694,Phuong Nguyen,University of Iowa,openalex,A5110590125,Phuong Nguyen,0.55,1.0,0.0,0.0,1.477,95,2345,21,,https://orcid.org/0009-0005-4655-2550,pending,,,
694,Phuong Nguyen,University of Iowa,openalex,A5014414662,Phuong Nguyen,0.55,1.0,0.0,0.0,1.31,74,2081,26,Vietnam Academy of Science and Technology,https://orcid.org/0000-0002-5198-3225,pending,,,
697,Samantha Zuhlke,University of Iowa,openalex,A5069620263,Samantha Zuhlke,1.0,1.0,1.0,1.0,0.533,6,89,3,,,pending,,,
697,Samantha Zuhlke,University of Iowa,openalex,A5007213837,Samantha Zuhlke,0.95,1.0,1.0,1.0,0.06,7,10,2,University of Iowa,https://orcid.org/0000-0003-0765-1861,pending,,,
697,Samantha Zuhlke,University of Iowa,openalex,A5125457985,Samantha Zuhlke,0.9,1.0,1.0,1.0,0.0,2,0,0,University of Iowa,,pending,,,
697,Samantha Zuhlke,University of Iowa,openalex,A5114868818,Samantha Zuhlke,0.863,1.0,1.0,0.75,0.0,2,0,0,University of Iowa,,pending,,,
697,Samantha Zuhlke,University of Iowa,openalex,A5037043373,Samantha Zuhlke,0.85,1.0,0.5,1.0,0.126,2,21,1,Texas A&M University,,pending,,,
699,Bonnie Johnson,University of Kansas,openalex,A5103545550,Bonnie W. Johnson,0.946,1.0,1.0,0.643,0.448,12,242,8,,,pending,,,
699,Bonnie Johnson,University of Kansas,openalex,A5062117067,Bonnie Johnson,0.864,1.0,1.0,0.429,2.37,111,1280,20,University of Kansas,https://orcid.org/0000-0003-0358-7823,pending,,,
699,Bonnie Johnson,University of Kansas,openalex,A5069414906,Bonnie McD. Johnson,0.75,1.0,0.5,0.667,0.059,5,32,2,University of Bonn,,pending,,,
699,Bonnie Johnson,University of Kansas,openalex,A5114240266,BONNIE JOHNSON,0.75,1.0,0.5,1.0,0.004,1,2,1,University of Kentucky,,pending,,,
699,Bonnie Johnson,University of Kansas,openalex,A5056032868,Bonnie G. P. Johnson,0.684,1.0,0.0,0.893,0.67,12,362,11,Towson University,,pending,,,
700,Ward Lyles,University of Kansas,openalex,A5076390873,Ward Lyles,1.0,1.0,1.0,1.0,0.615,34,1310,14,Institute for Urban Indigenous Health,,pending,,,
700,Ward Lyles,University of Kansas,openalex,A5008947138,Lindsey Ward Lyles,0.898,0.811,1.0,0.889,0.111,5,236,3,University of Kansas,,pending,,,
705,John Gilderbloom,University of Louisville,openalex,A5111722608,John I. Gilderbloom,1.0,1.0,1.0,1.0,0.56,74,1583,22,,,pending,,,
705,John Gilderbloom,University of Louisville,openalex,A5112572605,John Hans Gilderbloom,0.9,1.0,1.0,1.0,0.025,23,70,4,,,pending,,,
705,John Gilderbloom,University of Louisville,openalex,A5018318111,‘Hans’ John I. Gilderbloom,0.822,0.826,1.0,1.0,0.001,1,3,1,University of Louisville,,pending,,,
705,John Gilderbloom,University of Louisville,openalex,A5108214588,John Ingram Gilderbloom,0.6,1.0,0.0,1.0,0.006,3,16,1,,,pending,,,
705,John Gilderbloom,University of Louisville,openalex,A5098074329,John I. Gilderbloom,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
724,Kathryn Howell,University of Maryland,openalex,A5040452720,Kathryn Howell,1.0,1.0,1.0,1.0,0.65,38,284,10,"University of Maryland, College Park",,pending,,,
724,Kathryn Howell,University of Maryland,openalex,A5103569525,Kathryn Howell,1.0,1.0,1.0,1.0,0.444,6,194,2,"University of Maryland, College Park",,pending,,,
724,Kathryn Howell,University of Maryland,openalex,A5061495539,Kathryn Howell Benjamin F. Teresa,0.6,1.0,0.0,1.0,0.011,2,5,1,,,pending,,,
724,Kathryn Howell,University of Maryland,openalex,A5117403225,Kathryn Howell,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
724,Kathryn Howell,University of Maryland,openalex,A5144367400,Kathryn L. Howell,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
725,Clara Irazábal-Zurita,University of Maryland,openalex,A5049322120,Clara E. Irazabal Zurita,0.6,1.0,0.0,1.0,0.022,20,67,5,,,pending,,,
725,Clara Irazábal-Zurita,University of Maryland,openalex,A5103973385,Clara Elena Irazábal-Zurita,0.6,1.0,0.0,1.0,0.0,1,0,0,University of Missouri–Kansas City,,pending,,,
727,Dawn Jourdan,University of Maryland,openalex,A5054358091,Dawn Jourdan,1.0,1.0,1.0,1.0,0.976,29,324,8,"University of Maryland, College Park",https://orcid.org/0000-0003-1738-6301,pending,,,
727,Dawn Jourdan,University of Maryland,openalex,A5110812820,Dawn Jourdan,1.0,1.0,1.0,1.0,0.133,19,44,3,University of Oklahoma,,pending,,,
727,Dawn Jourdan,University of Maryland,openalex,A5119826523,Dawn E. Jourdan,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
727,Dawn Jourdan,University of Maryland,openalex,A5108485822,Dawn Jourdan,0.577,1.0,0.0,0.182,0.696,16,231,2,Nebraska Medical Center,,pending,,,
727,Dawn Jourdan,University of Maryland,openalex,A5047806263,Dawn Jourdan,0.55,1.0,0.0,0.667,0.0,2,0,0,,,pending,,,
728,Gerrit Knaap,University of Maryland,openalex,A5108703329,Gerrit Knaap,1.0,1.0,1.0,1.0,0.277,201,2358,26,"University of Maryland, College Park",,pending,,,
728,Gerrit Knaap,University of Maryland,openalex,A5024129069,Gerrit‐Jan Knaap,0.95,1.0,1.0,1.0,0.088,50,751,13,National Grid (United States),https://orcid.org/0000-0003-2838-2357,pending,,,
728,Gerrit Knaap,University of Maryland,openalex,A5088634048,Gerrit Knaap,0.6,1.0,0.0,1.0,0.013,6,108,2,,,pending,,,
728,Gerrit Knaap,University of Maryland,openalex,A5106213581,Gerrit Knaap,0.6,1.0,0.0,1.0,0.001,1,7,1,,,pending,,,
728,Gerrit Knaap,University of Maryland,openalex,A5092538675,Gerrit Knaap,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
730,Michelle Magalong,University of Maryland,openalex,A5013165338,Michelle Magalong,0.67,1.0,0.0,0.8,0.774,9,103,4,,,pending,,,
731,John Park,University of Maryland,openalex,A5034431014,John Park,0.75,1.0,1.0,0.0,136.676,452,14351,52,California Baptist University,https://orcid.org/0000-0001-9290-8179,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 14,351 citations against 105 from pop (136.7x); probable namesake"
731,John Park,University of Maryland,openalex,A5079693592,John L. Park,0.69,1.0,0.5,0.6,3.152,7,331,5,,,rejected,audit_matches,2026-09-16,rejected 2026-09-16: OpenAlex 331 citations against 105 from pop (3.2x); probable namesake
731,John Park,University of Maryland,openalex,A5046057771,John Park Roberts,0.6,1.0,0.0,0.667,2.429,6,255,4,University of North Carolina Wilmington,,pending,,,
731,John Park,University of Maryland,openalex,A5130863216,John Park,0.6,1.0,0.0,0.333,0.476,1,50,1,Houston Methodist,,pending,,,
731,John Park,University of Maryland,openalex,A5074605256,John S. Park,0.57,1.0,0.0,0.8,27.648,56,2903,16,University of Oxford,https://orcid.org/0000-0003-2151-1160,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 2,903 citations against 105 from pop (27.6x); probable namesake"
736,Elisabeth Hamin,University of Massachusetts-Amherst,openalex,A5014893377,Elisabeth M. Hamin,1.0,1.0,1.0,1.0,0.567,50,1170,13,University of Massachusetts Amherst,,pending,,,
736,Elisabeth Hamin,University of Massachusetts-Amherst,openalex,A5058981502,Elisabeth Hamin Infield,0.936,1.0,1.0,0.909,0.056,8,116,6,University of Massachusetts Amherst,https://orcid.org/0000-0001-8925-1823,pending,,,
736,Elisabeth Hamin,University of Massachusetts-Amherst,openalex,A5064250082,Elisabeth M. Hamin Infield,0.9,1.0,1.0,1.0,0.016,11,33,3,,,pending,,,
741,Ellen Douglas,University of Massachusetts-Boston,openalex,A5059342159,Ellen Douglas,0.969,1.0,1.0,0.792,0.702,92,4310,26,Murdoch Children's Research Institute,https://orcid.org/0000-0002-3940-1237,pending,,,
741,Ellen Douglas,University of Massachusetts-Boston,openalex,A5103532680,Ellen Douglas,0.85,1.0,1.0,0.667,0.018,1,112,1,University of Massachusetts Boston,,pending,,,
741,Ellen Douglas,University of Massachusetts-Boston,openalex,A5035629877,Ellen Douglas,0.6,1.0,0.0,1.0,0.003,3,19,1,,,pending,,,
741,Ellen Douglas,University of Massachusetts-Boston,openalex,A5005368944,Ellen Douglas Moule,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
741,Ellen Douglas,University of Massachusetts-Boston,openalex,A5000208273,Ellen Douglas Smith,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
749,Elizabeth Sweet,University of Massachusetts-Boston,openalex,A5077973893,Elizabeth L. Sweet,0.945,1.0,1.0,0.63,0.62,51,691,11,,https://orcid.org/0000-0002-9300-2448,pending,,,
749,Elizabeth Sweet,University of Massachusetts-Boston,openalex,A5032618838,Elizabeth Sweet,0.893,1.0,1.0,0.621,2.066,51,2304,19,University of Massachusetts Boston,https://orcid.org/0000-0002-9188-6649,pending,,,
749,Elizabeth Sweet,University of Massachusetts-Boston,openalex,A5074463751,ELIZABETH SWEET,0.6,1.0,0.0,1.0,0.011,3,12,2,Duke University,,pending,,,
749,Elizabeth Sweet,University of Massachusetts-Boston,openalex,A5148955590,Elizabeth Sweet,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
749,Elizabeth Sweet,University of Massachusetts-Boston,openalex,A5020207079,Elizabeth V. Sweet,0.59,1.0,0.0,0.6,0.083,5,93,1,"California State University, Sacramento",https://orcid.org/0000-0002-2607-0352,pending,,,
751,Atyeh Ashtari,University of Memphis,openalex,A5018423086,Atyeh Ashtari,0.85,1.0,0.5,1.0,0.818,2,9,2,University of Illinois Urbana-Champaign,,pending,,,
752,Reza Banai,University of Memphis,openalex,A5039582865,Reza Banai,0.974,1.0,1.0,0.829,0.308,31,727,15,University of Memphis,,pending,,,
752,Reza Banai,University of Memphis,openalex,A5056839902,Reza Banai‐Kashani,0.864,1.0,1.0,0.429,0.096,7,227,3,University of Memphis,,pending,,,
754,Andrew Guthrie,University of Memphis,openalex,A5060300040,Andrew Guthrie,0.988,1.0,1.0,0.918,0.658,54,751,12,IQM (Finland),,pending,,,
754,Andrew Guthrie,University of Memphis,openalex,A5028412388,Andrew Guthrie Ferguson,0.85,1.0,0.5,1.0,1.234,102,1408,14,,https://orcid.org/0000-0001-7667-4376,pending,,,
754,Andrew Guthrie,University of Memphis,openalex,A5041767483,Andrew D. Guthrie,0.607,1.0,0.0,0.714,0.032,8,36,3,,,pending,,,
754,Andrew Guthrie,University of Memphis,openalex,A5066709369,Andrew Guthrie,0.6,1.0,0.0,0.333,0.28,30,320,9,,https://orcid.org/0000-0003-1449-8228,pending,,,
754,Andrew Guthrie,University of Memphis,openalex,A5108332138,Andrew Guthrie Ferguson,0.6,1.0,0.0,1.0,0.002,1,2,1,George Washington University,,pending,,,
757,Scott Campbell,University of Michigan,openalex,A5040964918,Scott Campbell,0.966,1.0,1.0,0.775,0.492,155,4515,26,Saint Louis University,https://orcid.org/0000-0001-6195-2855,pending,,,
757,Scott Campbell,University of Michigan,openalex,A5003617821,Scott W. Campbell,0.917,1.0,1.0,0.444,0.709,228,6502,42,The Ohio State University,https://orcid.org/0000-0003-4560-6033,pending,,,
757,Scott Campbell,University of Michigan,openalex,A5012790394,Scott E. Campbell,0.85,1.0,1.0,0.0,0.384,89,3528,31,Facility for Rare Isotope Beams,https://orcid.org/0009-0005-2053-2711,pending,,,
757,Scott Campbell,University of Michigan,openalex,A5025717563,Scott R. Campbell,0.636,1.0,0.0,0.575,0.321,75,2950,30,New York State Department of Health,https://orcid.org/0000-0002-3617-1886,pending,,,
757,Scott Campbell,University of Michigan,openalex,A5111589818,Scott Campbell,0.592,1.0,0.0,0.615,0.055,37,505,9,Princess Alexandra Hospital,,pending,,,
760,Joseph Grengs,University of Michigan,openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
768,Anna Paula Pimentel Walker,University of Michigan,openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
773,Fernando Burga,University of Minnesota,openalex,A5044182346,Fernando Burga,1.0,1.0,1.0,1.0,0.106,2,5,2,,,pending,,,
773,Fernando Burga,University of Minnesota,openalex,A5001000970,Hector Fernando Burga,0.933,0.851,1.0,1.0,0.149,13,7,1,University of Minnesota,,pending,,,
773,Fernando Burga,University of Minnesota,openalex,A5117356261,Fernando Burga,0.6,1.0,0.0,1.0,0.0,1,0,0,Berkeley College,,pending,,,
773,Fernando Burga,University of Minnesota,openalex,A5066963472,Fernando Burga,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
773,Fernando Burga,University of Minnesota,openalex,A5004593431,Fernando Burga,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
774,Jason Cao,University of Minnesota,openalex,A5136837689,Jason Cao,0.881,1.0,1.0,0.875,0.0,4,1,1,University of Minnesota,https://orcid.org/0000-0002-4403-9762,pending,,,
774,Jason Cao,University of Minnesota,openalex,A5134598480,Jason Cao,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
774,Jason Cao,University of Minnesota,openalex,A5133521592,Jason Cao,0.55,1.0,0.0,0.667,0.0,1,1,1,Institute of Public Affairs,https://orcid.org/0000-0002-4403-9762,pending,,,
774,Jason Cao,University of Minnesota,openalex,A5002645774,Jason Jijun Cao,0.5,1.0,0.0,0.333,0.0,1,2,1,Rockwell Automation (Germany),,pending,,,
774,Jason Cao,University of Minnesota,openalex,A5126492805,Jason Cao,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
775,Yingling Fan,University of Minnesota,openalex,A5076893686,Yingling Fan,1.0,1.0,1.0,1.0,0.641,161,4213,33,University of Minnesota,https://orcid.org/0000-0003-0500-4804,pending,,,
775,Yingling Fan,University of Minnesota,openalex,A5109222674,Yingling Fan,0.905,1.0,1.0,0.7,0.075,11,494,5,University of Minnesota,,pending,,,
775,Yingling Fan,University of Minnesota,openalex,A5136842184,Yingling Fan,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Minnesota,https://orcid.org/0000-0003-0500-4804,pending,,,
775,Yingling Fan,University of Minnesota,openalex,A5135509576,Yingling Fan,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Minnesota,https://orcid.org/0000-0003-0500-4804,pending,,,
775,Yingling Fan,University of Minnesota,openalex,A5147551867,Yingling Fan,0.525,1.0,0.0,0.5,0.0,1,0,0,University of Minnesota System,,pending,,,
780,Hilary Malson,University of Minnesota,openalex,A5001503458,Hilary Malson,0.7,1.0,0.0,1.0,1.389,7,50,2,,https://orcid.org/0000-0003-2705-6496,pending,,,
789,Zhenghong Tang,University of Nebraska,openalex,A5103783263,Zhenghong Tang,0.93,1.0,1.0,0.867,0.043,11,285,3,University of Nebraska–Lincoln,,pending,,,
789,Zhenghong Tang,University of Nebraska,openalex,A5134209259,Zhenghong Tang,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Nebraska–Lincoln,https://orcid.org/0000-0001-7603-0394,pending,,,
789,Zhenghong Tang,University of Nebraska,openalex,A5137642299,Zhenghong Tang,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Nebraska–Lincoln,https://orcid.org/0000-0001-7603-0394,pending,,,
789,Zhenghong Tang,University of Nebraska,openalex,A5002591515,Zhenghong Tang,0.899,1.0,1.0,0.33,1.315,279,8722,41,University of Nebraska–Lincoln,https://orcid.org/0000-0001-7603-0394,pending,,,
789,Zhenghong Tang,University of Nebraska,openalex,A5134872800,Zhenghong Tang,0.825,1.0,1.0,0.5,0.0,2,0,0,University of Nebraska–Lincoln,https://orcid.org/0000-0001-7603-0394,pending,,,
797,Monica Teets Farris,University of New Orleans,openalex,A5125920952,Monica Teets Farris,0.6,1.0,0.0,1.0,0.0,1,0,0,Center for Assessment,,pending,,,
803,Tara Lynne Clapp,University of Northern British Columbia,openalex,A5008995236,Tara Lynne Clapp,0.62,1.0,0.0,0.8,1.585,4,103,2,Creative Commons,,pending,,,
807,John Harris,University of Oklahoma,openalex,A5102363622,John Harris,0.9,1.0,1.0,1.0,3.09,45,683,14,University of Oklahoma,,pending,,,
807,John Harris,University of Oklahoma,openalex,A5104832375,John Harris,0.811,1.0,1.0,0.409,7.706,107,1703,20,Defence Science and Technology Agency,,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 1,703 citations against 237 from google_scholar (7.2x); probable namesake"
807,John Harris,University of Oklahoma,openalex,A5081110953,John Harris,0.735,1.0,0.5,0.901,19.376,440,4282,35,,https://orcid.org/0000-0002-4025-5775,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 4,282 citations against 237 from google_scholar (18.1x); probable namesake"
807,John Harris,University of Oklahoma,openalex,A5103531635,John Harris,0.652,1.0,0.0,0.682,1.389,25,307,8,,,pending,,,
807,John Harris,University of Oklahoma,openalex,A5081355772,John Harris,0.6,1.0,0.5,0.0,13.724,128,3033,20,,https://orcid.org/0009-0001-6088-099X,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 3,033 citations against 237 from google_scholar (12.8x); probable namesake"
809,Charles Warnken,University of Oklahoma,openalex,A5034073709,Charles G. Warnken,0.7,1.0,0.0,1.0,0.5,1,1,1,,,pending,,,
811,Ben Clark,University of Oregon,openalex,A5111702905,Ben Clark,0.737,1.0,0.5,0.25,0.51,27,717,6,North Carolina State University,,pending,,,
811,Ben Clark,University of Oregon,openalex,A5041658601,Ben Clark,0.717,1.0,0.5,0.778,0.026,5,37,1,,,pending,,,
811,Ben Clark,University of Oregon,openalex,A5077758208,Ben Clark,0.7,1.0,0.5,0.0,0.207,6,291,2,Micro Materials (United Kingdom),,pending,,,
811,Ben Clark,University of Oregon,openalex,A5102776727,Ben Clark,0.69,1.0,0.0,0.934,1.48,62,2083,17,Geelong Hospital,https://orcid.org/0000-0003-2910-6143,pending,,,
811,Ben Clark,University of Oregon,openalex,A5146539048,Ben M. Clark,0.675,1.0,0.5,0.5,0.0,1,0,0,University of Manitoba,,pending,,,
812,Jordy Coutin,University of Oregon,openalex,A5095843817,Jordy Coutin,0.7,1.0,0.0,1.0,0.6,3,6,2,,,pending,,,
812,Jordy Coutin,University of Oregon,openalex,A5099250876,Jordy Coutin,0.7,1.0,0.0,1.0,0.2,1,2,1,University of Southern California,https://orcid.org/0009-0004-2912-950X,pending,,,
813,Patrick Hunnicut,University of Oregon,openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
817,Rebecca Lewis,University of Oregon,openalex,A5002461889,Rebecca Lewis,0.95,1.0,1.0,1.0,1.87,70,1176,9,Public Policy Institute of California,https://orcid.org/0000-0002-5080-5005,pending,,,
817,Rebecca Lewis,University of Oregon,openalex,A5060575832,Rebecca N. Lewis,0.833,1.0,0.5,0.889,0.286,20,180,7,Chester Zoo,https://orcid.org/0000-0002-0595-6779,pending,,,
817,Rebecca Lewis,University of Oregon,openalex,A5112514797,Rebecca S. Lewis,0.785,1.0,1.0,0.235,3.889,41,2446,15,University of Oregon,,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 2,446 citations against 666 from google_scholar (3.7x); probable namesake"
817,Rebecca Lewis,University of Oregon,openalex,A5079126831,Rebecca Lewis,0.767,1.0,1.0,0.114,6.862,174,4316,29,Institute of Cancer Research,https://orcid.org/0000-0001-9222-5263,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 4,316 citations against 666 from google_scholar (6.5x); probable namesake"
817,Rebecca Lewis,University of Oregon,openalex,A5023693688,Rebecca Lewis,0.762,1.0,0.5,0.75,0.087,4,55,2,,,pending,,,
825,Yizhao Yang,University of Oregon,openalex,A5024005394,Yizhao Yang,0.981,1.0,1.0,0.875,0.581,27,959,10,University of Oregon,https://orcid.org/0000-0002-0715-4745,pending,,,
825,Yizhao Yang,University of Oregon,openalex,A5100892827,Yizhao Yang,0.965,1.0,1.0,0.765,0.116,26,191,9,Hong Kong Baptist University,,pending,,,
825,Yizhao Yang,University of Oregon,openalex,A5121785882,Yizhao Yang,0.9,1.0,1.0,1.0,0.0,2,0,0,University of Oregon,,pending,,,
825,Yizhao Yang,University of Oregon,openalex,A5137844673,Yizhao Yang,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
825,Yizhao Yang,University of Oregon,openalex,A5102184150,Yizhao Yang,0.6,1.0,0.0,1.0,0.0,1,0,0,Portland State University,,pending,,,
828,Sanya Carley,University of Pennsylvania,openalex,A5077734625,Sanya Carley,0.982,1.0,1.0,0.878,0.785,209,8509,43,University of Pennsylvania,https://orcid.org/0000-0001-9599-4519,pending,,,
828,Sanya Carley,University of Pennsylvania,openalex,A5135637090,Sanya Carley,0.9,1.0,1.0,1.0,0.001,11,6,2,California University of Pennsylvania,,pending,,,
831,Xiaoxia Dong,University of Pennsylvania,openalex,A5013899552,Xiaoxia Dong,0.959,1.0,1.0,0.724,1.145,46,616,11,University City Science Center,https://orcid.org/0000-0002-3907-3237,pending,,,
831,Xiaoxia Dong,University of Pennsylvania,openalex,A5046911671,Xiaoxia Dong,0.95,1.0,1.0,0.667,0.208,4,112,3,University of Pennsylvania,,pending,,,
831,Xiaoxia Dong,University of Pennsylvania,openalex,A5100566198,Xiaoxia Dong,0.899,1.0,1.0,0.327,1.138,39,612,13,Hubei University of Medicine,,pending,,,
831,Xiaoxia Dong,University of Pennsylvania,openalex,A5136577779,Xiaoxia Dong,0.8,1.0,1.0,0.333,0.0,1,0,0,University of Pennsylvania,https://orcid.org/0000-0002-3907-3237,pending,,,
831,Xiaoxia Dong,University of Pennsylvania,openalex,A5128916995,Xiaoxia Dong,0.7,1.0,0.5,0.667,0.0,1,0,0,California University of Pennsylvania,,pending,,,
838,Zhongjie Lin,University of Pennsylvania,openalex,A5101845393,Zhongjie Lin,0.943,1.0,1.0,0.619,0.766,45,595,13,Shenzhen Polytechnic University,https://orcid.org/0000-0002-1574-1413,pending,,,
838,Zhongjie Lin,University of Pennsylvania,openalex,A5144415074,Zhongjie Lin,0.9,1.0,1.0,1.0,0.0,1,0,0,University City Science Center,,pending,,,
838,Zhongjie Lin,University of Pennsylvania,openalex,A5065330086,Zhongjie Lin,0.85,1.0,1.0,0.0,1.263,38,981,12,Sir Run Run Shaw Hospital,https://orcid.org/0000-0003-0251-2352,pending,,,
838,Zhongjie Lin,University of Pennsylvania,openalex,A5024110899,Zhongjie Lin,0.8,1.0,1.0,0.0,0.039,9,30,3,Hangzhou Dianzi University,,pending,,,
838,Zhongjie Lin,University of Pennsylvania,openalex,A5103852499,Zhongjie Lin,0.688,1.0,0.0,0.917,0.887,10,689,3,Columbia University,,pending,,,
