person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
14,openalex,2026-09-25,276,8,7,77,,27,"{""display_name"": ""Huê-Tâm Jamme"", ""orcid"": ""https://orcid.org/0000-0002-3065-5388"", ""works_count"": 26, ""cited_by_count"": 276, ""summary_stats"": {""2yr_mean_citedness"": 1.375, ""h_index"": 8, ""i10_index"": 7}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I4210122271"", ""ror"": ""https://ror.org/02j8vpa07"", ""display_name"": ""Geographical Institute"", ""country_code"": ""HU"", ""type"": ""facility"", ""lineage"": [""https://openalex.org/I4210122271"", ""https://openalex.org/I4210128682"", ""https://openalex.org/I4387152226""]}, {""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 2018, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 60}, {""year"": 2019, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 108}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 29}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2022, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 2023, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 59}, {""year"": 2024, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 9}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}], ""openalex_author_id"": ""A5091734719"", ""openalex_author_ids"": [""A5091734719"", ""A5139085750""], ""records"": [{""id"": ""A5091734719"", ""cited_by_count"": 276, ""works_count"": 26, ""h_index"": 8}, {""id"": ""A5139085750"", ""cited_by_count"": 0, ""works_count"": 1, ""h_index"": 0}]}"
16,openalex,2026-09-25,5966,43,88,336,,148,"{""display_name"": ""Kelli L. Larson"", ""orcid"": ""https://orcid.org/0000-0001-6558-2687"", ""works_count"": 148, ""cited_by_count"": 5966, ""summary_stats"": {""2yr_mean_citedness"": 6.5, ""h_index"": 43, ""i10_index"": 88}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 2000, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 19}, {""year"": 2001, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 43}, {""year"": 2002, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2004, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 137}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 162}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 65}, {""year"": 2009, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 427}, {""year"": 2010, ""works_count"": 7, ""oa_works_count"": 2, ""cited_by_count"": 503}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 688}, {""year"": 2012, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 526}, {""year"": 2013, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 126}, {""year"": 2014, ""works_count"": 11, ""oa_works_count"": 4, ""cited_by_count"": 871}, {""year"": 2015, ""works_count"": 10, ""oa_works_count"": 4, ""cited_by_count"": 394}, {""year"": 2016, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 161}, {""year"": 2017, ""works_count"": 9, ""oa_works_count"": 6, ""cited_by_count"": 409}, {""year"": 2018, ""works_count"": 19, ""oa_works_count"": 2, ""cited_by_count"": 213}, {""year"": 2019, ""works_count"": 10, ""oa_works_count"": 5, ""cited_by_count"": 312}, {""year"": 2020, ""works_count"": 9, ""oa_works_count"": 4, ""cited_by_count"": 296}, {""year"": 2021, ""works_count"": 11, ""oa_works_count"": 2, ""cited_by_count"": 277}, {""year"": 2022, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 199}, {""year"": 2023, ""works_count"": 6, ""oa_works_count"": 4, ""cited_by_count"": 85}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 35}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}], ""openalex_author_id"": ""A5066607478"", ""openalex_author_ids"": [""A5066607478""]}"
17,openalex,2026-09-25,8917,32,46,529,,92,"{""display_name"": ""Sara Meerow"", ""orcid"": ""https://orcid.org/0000-0002-6935-1832"", ""works_count"": 88, ""cited_by_count"": 8916, ""summary_stats"": {""2yr_mean_citedness"": 5.222222222222222, ""h_index"": 32, ""i10_index"": 46}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I188538660"", ""ror"": ""https://ror.org/02ttsq026"", ""display_name"": ""University of Colorado Boulder"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I188538660""]}, {""id"": ""https://openalex.org/I2802236040"", ""ror"": ""https://ror.org/00jc20583"", ""display_name"": ""University of Colorado System"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I2802236040""]}, {""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 2012, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 79}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3429}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 2111}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 133}, {""year"": 2018, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 452}, {""year"": 2019, ""works_count"": 13, ""oa_works_count"": 9, ""cited_by_count"": 1062}, {""year"": 2020, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 395}, {""year"": 2021, ""works_count"": 15, ""oa_works_count"": 10, ""cited_by_count"": 727}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 139}, {""year"": 2023, ""works_count"": 5, ""oa_works_count"": 5, ""cited_by_count"": 248}, {""year"": 2024, ""works_count"": 7, ""oa_works_count"": 4, ""cited_by_count"": 79}, {""year"": 2025, ""works_count"": 13, ""oa_works_count"": 3, ""cited_by_count"": 59}, {""year"": 2026, ""works_count"": 7, ""oa_works_count"": 5, ""cited_by_count"": 3}], ""openalex_author_id"": ""A5055512160"", ""openalex_author_ids"": [""A5055512160"", ""A5138130612""], ""records"": [{""id"": ""A5055512160"", ""cited_by_count"": 8916, ""works_count"": 88, ""h_index"": 32}, {""id"": ""A5138130612"", ""cited_by_count"": 1, ""works_count"": 4, ""h_index"": 1}]}"
18,openalex,2026-09-25,279,7,4,219,,17,"{""display_name"": ""Lindsay Oluyede"", ""orcid"": ""https://orcid.org/0000-0002-1039-8409"", ""works_count"": 16, ""cited_by_count"": 279, ""summary_stats"": {""2yr_mean_citedness"": 2.25, ""h_index"": 7, ""i10_index"": 4}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I114027177"", ""ror"": ""https://ror.org/0130frc33"", ""display_name"": ""University of North Carolina at Chapel Hill"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I114027177""]}], ""counts_by_year"": [{""year"": 2017, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2021, ""works_count"": 4, ""oa_works_count"": 4, ""cited_by_count"": 58}, {""year"": 2022, ""works_count"": 4, ""oa_works_count"": 4, ""cited_by_count"": 210}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2024, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5013118823"", ""openalex_author_ids"": [""A5013118823"", ""A5147161749""], ""records"": [{""id"": ""A5013118823"", ""cited_by_count"": 279, ""works_count"": 16, ""h_index"": 7}, {""id"": ""A5147161749"", ""cited_by_count"": 0, ""works_count"": 1, ""h_index"": 0}]}"
19,openalex,2026-09-25,993,18,26,37,,61,"{""display_name"": ""Deirdre Pfeiffer"", ""orcid"": ""https://orcid.org/0000-0003-2786-2375"", ""works_count"": 61, ""cited_by_count"": 993, ""summary_stats"": {""2yr_mean_citedness"": 3.625, ""h_index"": 18, ""i10_index"": 26}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 12}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 23}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 113}, {""year"": 2014, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 57}, {""year"": 2015, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 143}, {""year"": 2016, ""works_count"": 9, ""oa_works_count"": 1, ""cited_by_count"": 284}, {""year"": 2017, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2018, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 20}, {""year"": 2019, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 54}, {""year"": 2020, ""works_count"": 7, ""oa_works_count"": 3, ""cited_by_count"": 194}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 20}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2024, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 16}, {""year"": 2025, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 13}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5028325320"", ""openalex_author_ids"": [""A5028325320""]}"
20,openalex,2026-09-25,411,9,9,71,,23,"{""display_name"": ""Jose‐Benito Rosales Chavez"", ""orcid"": ""https://orcid.org/0000-0003-1737-5004"", ""works_count"": 21, ""cited_by_count"": 411, ""summary_stats"": {""2yr_mean_citedness"": 1.6666666666666667, ""h_index"": 9, ""i10_index"": 9}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 57}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 26}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 206}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 7}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 33}, {""year"": 2022, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 38}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 23}, {""year"": 2024, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 2}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5091291075"", ""openalex_author_ids"": [""A5091291075"", ""A5137662181""], ""records"": [{""id"": ""A5091291075"", ""cited_by_count"": 411, ""works_count"": 21, ""h_index"": 9}, {""id"": ""A5137662181"", ""cited_by_count"": 0, ""works_count"": 2, ""h_index"": 0}]}"
21,openalex,2026-09-25,2199,20,31,44,,92,"{""display_name"": ""Mark Roseland"", ""orcid"": ""https://orcid.org/0000-0002-8933-3607"", ""works_count"": 92, ""cited_by_count"": 2199, ""summary_stats"": {""2yr_mean_citedness"": 0.3333333333333333, ""h_index"": 20, ""i10_index"": 31}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 1989, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 36}, {""year"": 1991, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 1992, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 325}, {""year"": 1993, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1996, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 49}, {""year"": 1997, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 408}, {""year"": 1998, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 77}, {""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 537}, {""year"": 2001, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 10}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2005, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 66}, {""year"": 2006, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2007, ""works_count"": 8, ""oa_works_count"": 2, ""cited_by_count"": 6}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 54}, {""year"": 2009, ""works_count"": 5, ""oa_works_count"": 4, ""cited_by_count"": 20}, {""year"": 2010, ""works_count"": 8, ""oa_works_count"": 4, ""cited_by_count"": 31}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 150}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 15}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2015, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2016, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 34}, {""year"": 2017, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 102}, {""year"": 2018, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 56}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 80}, {""year"": 2021, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 43}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2024, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5073151148"", ""openalex_author_ids"": [""A5073151148""]}"
22,openalex,2026-09-25,14703,60,120,664,,211,"{""display_name"": ""David J. Sailor"", ""orcid"": ""https://orcid.org/0000-0003-1720-8214"", ""works_count"": 203, ""cited_by_count"": 14701, ""summary_stats"": {""2yr_mean_citedness"": 4.8108108108108105, ""h_index"": 60, ""i10_index"": 120}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 1992, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 8}, {""year"": 1993, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 64}, {""year"": 1995, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 792}, {""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1997, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 316}, {""year"": 1998, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 123}, {""year"": 1999, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 158}, {""year"": 2000, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 122}, {""year"": 2001, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 248}, {""year"": 2002, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 273}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 273}, {""year"": 2004, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 854}, {""year"": 2005, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 127}, {""year"": 2006, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2007, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 263}, {""year"": 2008, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 2535}, {""year"": 2009, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 178}, {""year"": 2010, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 2099}, {""year"": 2011, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 722}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2013, ""works_count"": 10, ""oa_works_count"": 4, ""cited_by_count"": 492}, {""year"": 2014, ""works_count"": 9, ""oa_works_count"": 3, ""cited_by_count"": 685}, {""year"": 2015, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 236}, {""year"": 2016, ""works_count"": 8, ""oa_works_count"": 5, ""cited_by_count"": 425}, {""year"": 2017, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 96}, {""year"": 2018, ""works_count"": 18, ""oa_works_count"": 11, ""cited_by_count"": 1274}, {""year"": 2019, ""works_count"": 14, ""oa_works_count"": 5, ""cited_by_count"": 846}, {""year"": 2020, ""works_count"": 9, ""oa_works_count"": 2, ""cited_by_count"": 345}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 450}, {""year"": 2022, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 153}, {""year"": 2023, ""works_count"": 15, ""oa_works_count"": 9, ""cited_by_count"": 331}, {""year"": 2024, ""works_count"": 17, ""oa_works_count"": 11, ""cited_by_count"": 91}, {""year"": 2025, ""works_count"": 16, ""oa_works_count"": 7, ""cited_by_count"": 81}, {""year"": 2026, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 6}], ""openalex_author_id"": ""A5084230451"", ""openalex_author_ids"": [""A5084230451"", ""A5136000248"", ""A5146133118""], ""records"": [{""id"": ""A5084230451"", ""cited_by_count"": 14701, ""works_count"": 203, ""h_index"": 60}, {""id"": ""A5136000248"", ""cited_by_count"": 2, ""works_count"": 5, ""h_index"": 1}, {""id"": ""A5146133118"", ""cited_by_count"": 0, ""works_count"": 3, ""h_index"": 0}]}"
23,openalex,2026-09-25,2410,23,38,383,,101,"{""display_name"": ""Deborah Salon"", ""orcid"": ""https://orcid.org/0000-0002-2240-8408"", ""works_count"": 101, ""cited_by_count"": 2410, ""summary_stats"": {""2yr_mean_citedness"": 2.8333333333333335, ""h_index"": 23, ""i10_index"": 38}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 1977, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1999, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 12}, {""year"": 2000, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2001, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 15}, {""year"": 2002, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 11}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2006, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 18}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2008, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 122}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 55}, {""year"": 2010, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 211}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 126}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 8}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 53}, {""year"": 2014, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 107}, {""year"": 2015, ""works_count"": 9, ""oa_works_count"": 3, ""cited_by_count"": 74}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 20}, {""year"": 2017, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 184}, {""year"": 2018, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 476}, {""year"": 2019, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 85}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 104}, {""year"": 2021, ""works_count"": 8, ""oa_works_count"": 5, ""cited_by_count"": 342}, {""year"": 2022, ""works_count"": 9, ""oa_works_count"": 9, ""cited_by_count"": 319}, {""year"": 2023, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 30}, {""year"": 2024, ""works_count"": 6, ""oa_works_count"": 3, ""cited_by_count"": 21}, {""year"": 2025, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 13}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5022369469"", ""openalex_author_ids"": [""A5022369469""]}"
24,openalex,2026-09-25,2668,29,57,266,,136,"{""display_name"": ""Daoqin Tong"", ""orcid"": ""https://orcid.org/0000-0001-7005-5128"", ""works_count"": 136, ""cited_by_count"": 2668, ""summary_stats"": {""2yr_mean_citedness"": 3.6470588235294117, ""h_index"": 29, ""i10_index"": 57}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I55732556"", ""ror"": ""https://ror.org/03efmqc40"", ""display_name"": ""Arizona State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I55732556""]}], ""counts_by_year"": [{""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2007, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 137}, {""year"": 2008, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 185}, {""year"": 2009, ""works_count"": 8, ""oa_works_count"": 1, ""cited_by_count"": 170}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2011, ""works_count"": 9, ""oa_works_count"": 0, ""cited_by_count"": 419}, {""year"": 2012, ""works_count"": 9, ""oa_works_count"": 0, ""cited_by_count"": 326}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 41}, {""year"": 2014, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 141}, {""year"": 2015, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 53}, {""year"": 2016, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 161}, {""year"": 2017, ""works_count"": 9, ""oa_works_count"": 6, ""cited_by_count"": 165}, {""year"": 2018, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 104}, {""year"": 2019, ""works_count"": 9, ""oa_works_count"": 2, ""cited_by_count"": 261}, {""year"": 2020, ""works_count"": 12, ""oa_works_count"": 6, ""cited_by_count"": 167}, {""year"": 2021, ""works_count"": 9, ""oa_works_count"": 3, ""cited_by_count"": 44}, {""year"": 2022, ""works_count"": 13, ""oa_works_count"": 9, ""cited_by_count"": 168}, {""year"": 2023, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 36}, {""year"": 2024, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 47}, {""year"": 2025, ""works_count"": 6, ""oa_works_count"": 4, ""cited_by_count"": 15}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5045506481"", ""openalex_author_ids"": [""A5045506481""]}"
