person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
820,google_scholar,2026-09-15,236,9,9,165,6,,"{""scholar_id"": ""O6FnPuEAAAAJ"", ""name"": ""José W. Meléndez"", ""affiliation"": ""Associate Professor of Planning, School of Planning, Public Policy, and Management, University of"", ""email_domain"": ""@uoregon.edu"", ""interests"": [""Designing for Equity"", ""Learning"", ""CHAT"", ""Participatory Planning"", ""Deliberative Democracy""], ""homepage"": null, ""citedby"": 236, ""citedby5y"": 165, ""hindex"": 9, ""hindex5y"": 6, ""i10index"": 9, ""i10index5y"": 6, ""cites_per_year"": {""2014"": 6, ""2015"": 3, ""2016"": 1, ""2017"": 2, ""2018"": 25, ""2019"": 19, ""2020"": 13, ""2021"": 31, ""2022"": 24, ""2023"": 36, ""2024"": 17, ""2025"": 31, ""2026"": 26}}"
821,google_scholar,2026-09-15,1108,15,18,710,13,,"{""scholar_id"": ""bsLcmGkAAAAJ"", ""name"": ""Nicole S. Ngo"", ""affiliation"": ""University of Oregon"", ""email_domain"": ""@uoregon.edu"", ""interests"": [""public health"", ""air quality"", ""transportation"", ""environmental policy""], ""homepage"": ""https://blogs.uoregon.edu/nngo/"", ""citedby"": 1108, ""citedby5y"": 710, ""hindex"": 15, ""hindex5y"": 13, ""i10index"": 18, ""i10index5y"": 17, ""cites_per_year"": {""2009"": 4, ""2010"": 2, ""2011"": 9, ""2012"": 13, ""2013"": 15, ""2014"": 20, ""2015"": 22, ""2016"": 31, ""2017"": 54, ""2018"": 55, ""2019"": 84, ""2020"": 72, ""2021"": 108, ""2022"": 117, ""2023"": 98, ""2024"": 115, ""2025"": 166, ""2026"": 103}}"
822,google_scholar,2026-09-15,858,16,19,589,14,,"{""scholar_id"": ""WLKF3cAAAAAJ"", ""name"": ""Eleonora Redaelli"", ""affiliation"": ""University of Oregon"", ""email_domain"": ""@uoregon.edu"", ""interests"": [""cultural policy"", ""urban planning"", ""cultural planning""], ""homepage"": ""https://uoregon.academia.edu/EleonoraRedaelli"", ""citedby"": 858, ""citedby5y"": 589, ""hindex"": 16, ""hindex5y"": 14, ""i10index"": 19, ""i10index5y"": 15, ""cites_per_year"": {""2013"": 9, ""2014"": 9, ""2015"": 12, ""2016"": 22, ""2017"": 30, ""2018"": 42, ""2019"": 61, ""2020"": 74, ""2021"": 87, ""2022"": 70, ""2023"": 102, ""2024"": 130, ""2025"": 120, ""2026"": 79}}"
824,google_scholar,2026-09-15,3026,16,18,700,8,,"{""scholar_id"": ""QS8xUxoAAAAJ"", ""name"": ""Marc Schlossberg"", ""affiliation"": ""University of Oregon"", ""email_domain"": ""@uoregon.edu"", ""interests"": [""Walkability"", ""bicycle planning"", ""sustainability"", ""participatory GIS""], ""homepage"": null, ""citedby"": 3026, ""citedby5y"": 700, ""hindex"": 16, ""hindex5y"": 8, ""i10index"": 18, ""i10index5y"": 8, ""cites_per_year"": {""2005"": 22, ""2006"": 42, ""2007"": 74, ""2008"": 83, ""2009"": 100, ""2010"": 139, ""2011"": 137, ""2012"": 158, ""2013"": 163, ""2014"": 187, ""2015"": 232, ""2016"": 193, ""2017"": 205, ""2018"": 182, ""2019"": 185, ""2020"": 169, ""2021"": 138, ""2022"": 153, ""2023"": 122, ""2024"": 113, ""2025"": 118, ""2026"": 56}}"
826,google_scholar,2026-09-15,265,5,4,174,4,,"{""scholar_id"": ""ouQGyL8AAAAJ"", ""name"": ""Francesca Ammon"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Built environment"", ""urban history"", ""planning history"", ""environmental history"", ""visual culture""], ""homepage"": ""http://www.francescaammon.com/"", ""citedby"": 265, ""citedby5y"": 174, ""hindex"": 5, ""hindex5y"": 4, ""i10index"": 4, ""i10index5y"": 4, ""cites_per_year"": {""2010"": 1, ""2011"": 1, ""2012"": 2, ""2013"": 1, ""2014"": 3, ""2015"": 3, ""2016"": 5, ""2017"": 11, ""2018"": 21, ""2019"": 19, ""2020"": 18, ""2021"": 35, ""2022"": 24, ""2023"": 28, ""2024"": 37, ""2025"": 27, ""2026"": 23}}"
827,google_scholar,2026-09-15,3660,31,57,1214,19,,"{""scholar_id"": ""VD8Apj4AAAAJ"", ""name"": ""Eugenie L. Birch"", ""affiliation"": ""Nussdorf Professor, and co-Director PennIUR, University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""City and Regional Planning""], ""homepage"": ""https://www.design.upenn.edu/city-regional-planning/phd/people/eugenie-l-birch"", ""citedby"": 3660, ""citedby5y"": 1214, ""hindex"": 31, ""hindex5y"": 19, ""i10index"": 57, ""i10index5y"": 32, ""cites_per_year"": {""1988"": 18, ""1989"": 20, ""1990"": 25, ""1991"": 13, ""1992"": 22, ""1993"": 22, ""1994"": 29, ""1995"": 17, ""1996"": 20, ""1997"": 20, ""1998"": 13, ""1999"": 23, ""2000"": 12, ""2001"": 31, ""2002"": 15, ""2003"": 27, ""2004"": 36, ""2005"": 30, ""2006"": 57, ""2007"": 52, ""2008"": 53, ""2009"": 71, ""2010"": 92, ""2011"": 79, ""2012"": 131, ""2013"": 130, ""2014"": 154, ""2015"": 193, ""2016"": 166, ""2017"": 195, ""2018"": 174, ""2019"": 177, ""2020"": 217, ""2021"": 201, ""2022"": 232, ""2023"": 198, ""2024"": 237, ""2025"": 219, ""2026"": 125}}"
828,google_scholar,2026-09-15,12016,50,101,8502,43,,"{""scholar_id"": ""62WhEF0AAAAJ"", ""name"": ""Sanya Carley"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""Energy policy"", ""Energy justice"", ""Just transition"", ""Public perceptions of energy technologies"", ""Electric vehicles""], ""homepage"": ""https://kleinmanenergy.upenn.edu/people/sanya-carley/"", ""citedby"": 12016, ""citedby5y"": 8502, ""hindex"": 50, ""hindex5y"": 43, ""i10index"": 101, ""i10index5y"": 85, ""cites_per_year"": {""2011"": 63, ""2012"": 97, ""2013"": 144, ""2014"": 239, ""2015"": 275, ""2016"": 343, ""2017"": 374, ""2018"": 539, ""2019"": 555, ""2020"": 714, ""2021"": 910, ""2022"": 1179, ""2023"": 1359, ""2024"": 1709, ""2025"": 1947, ""2026"": 1388}}"
829,google_scholar,2026-09-15,2172,21,33,459,13,,"{""scholar_id"": ""f-lnktAAAAAJ"", ""name"": ""Thomas L. Daniels"", ""affiliation"": ""Professor of Planning, University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""farmland preservation"", ""environmental planning"", ""growth management"", ""land use planning""], ""homepage"": null, ""citedby"": 2172, ""citedby5y"": 459, ""hindex"": 21, ""hindex5y"": 13, ""i10index"": 33, ""i10index5y"": 16, ""cites_per_year"": {""1988"": 16, ""1989"": 12, ""1990"": 20, ""1991"": 31, ""1992"": 39, ""1993"": 20, ""1994"": 25, ""1995"": 26, ""1996"": 33, ""1997"": 45, ""1998"": 40, ""1999"": 39, ""2000"": 38, ""2001"": 47, ""2002"": 45, ""2003"": 47, ""2004"": 43, ""2005"": 44, ""2006"": 59, ""2007"": 69, ""2008"": 45, ""2009"": 69, ""2010"": 61, ""2011"": 78, ""2012"": 69, ""2013"": 88, ""2014"": 81, ""2015"": 54, ""2016"": 73, ""2017"": 66, ""2018"": 72, ""2019"": 87, ""2020"": 66, ""2021"": 72, ""2022"": 102, ""2023"": 86, ""2024"": 77, ""2025"": 76, ""2026"": 43}}"
830,google_scholar,2026-09-15,3329,30,43,2136,25,,"{""scholar_id"": ""BjewFecAAAAJ"", ""name"": ""Elizabeth C Delmelle"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Neighborhood Change"", ""Urban Spatial Analytics"", ""Transit"", ""Accessibility and Equity""], ""homepage"": ""https://clas-pages.uncc.edu/elizabeth-delmelle/"", ""citedby"": 3329, ""citedby5y"": 2136, ""hindex"": 30, ""hindex5y"": 25, ""i10index"": 43, ""i10index5y"": 43, ""cites_per_year"": {""2012"": 12, ""2013"": 39, ""2014"": 53, ""2015"": 89, ""2016"": 105, ""2017"": 154, ""2018"": 205, ""2019"": 222, ""2020"": 270, ""2021"": 351, ""2022"": 374, ""2023"": 366, ""2024"": 347, ""2025"": 393, ""2026"": 300}}"
831,google_scholar,2026-09-15,601,10,11,521,9,,"{""scholar_id"": ""7oHYQMwAAAAJ"", ""name"": ""Xiaoxia (Summer) Dong"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Transportation planning"", ""built environment"", ""public health""], ""homepage"": null, ""citedby"": 601, ""citedby5y"": 521, ""hindex"": 10, ""hindex5y"": 9, ""i10index"": 11, ""i10index5y"": 9, ""cites_per_year"": {""2018"": 8, ""2019"": 19, ""2020"": 42, ""2021"": 59, ""2022"": 76, ""2023"": 95, ""2024"": 96, ""2025"": 121, ""2026"": 71}}"
832,google_scholar,2026-09-15,227,7,6,222,7,,"{""scholar_id"": ""SmnQ2pAAAAAJ"", ""name"": ""Akira Drake Rodriguez"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [], ""homepage"": ""http://www.akirarodriguez.com/"", ""citedby"": 227, ""citedby5y"": 222, ""hindex"": 7, ""hindex5y"": 7, ""i10index"": 6, ""i10index5y"": 6, ""cites_per_year"": {""2016"": 1, ""2017"": 1, ""2018"": 1, ""2020"": 1, ""2021"": 5, ""2022"": 33, ""2023"": 34, ""2024"": 39, ""2025"": 62, ""2026"": 46}}"
833,google_scholar,2026-09-15,8524,34,48,2886,22,,"{""scholar_id"": ""KBd7ttQAAAAJ"", ""name"": ""Lance Freeman"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Urban Planning"", ""residential segregation"", ""housing discrimination"", ""built environment and health"", ""housing demography""], ""homepage"": null, ""citedby"": 8524, ""citedby5y"": 2886, ""hindex"": 34, ""hindex5y"": 22, ""i10index"": 48, ""i10index5y"": 37, ""cites_per_year"": {""2002"": 27, ""2003"": 47, ""2004"": 47, ""2005"": 74, ""2006"": 94, ""2007"": 103, ""2008"": 139, ""2009"": 177, ""2010"": 262, ""2011"": 304, ""2012"": 348, ""2013"": 342, ""2014"": 350, ""2015"": 424, ""2016"": 495, ""2017"": 524, ""2018"": 527, ""2019"": 585, ""2020"": 522, ""2021"": 564, ""2022"": 544, ""2023"": 502, ""2024"": 491, ""2025"": 465, ""2026"": 316}}"
834,google_scholar,2026-09-15,576,6,3,389,6,,"{""scholar_id"": ""wFdKXXkAAAAJ"", ""name"": ""Jamaal Green"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""Urban Planning"", ""Economic Geography""], ""homepage"": null, ""citedby"": 576, ""citedby5y"": 389, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2015"": 4, ""2016"": 22, ""2017"": 32, ""2018"": 34, ""2019"": 28, ""2020"": 60, ""2021"": 73, ""2022"": 60, ""2023"": 77, ""2024"": 68, ""2025"": 61, ""2026"": 50}}"
835,google_scholar,2026-09-15,5059,32,52,3328,29,,"{""scholar_id"": ""tLJUoA0AAAAJ"", ""name"": ""Erick Guerra"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""Transportation planning""], ""homepage"": ""http://erickguerra.net/"", ""citedby"": 5059, ""citedby5y"": 3328, ""hindex"": 32, ""hindex5y"": 29, ""i10index"": 52, ""i10index5y"": 47, ""cites_per_year"": {""2012"": 16, ""2013"": 30, ""2014"": 57, ""2015"": 82, ""2016"": 142, ""2017"": 195, ""2018"": 307, ""2019"": 369, ""2020"": 448, ""2021"": 492, ""2022"": 542, ""2023"": 582, ""2024"": 565, ""2025"": 676, ""2026"": 468}}"
836,google_scholar,2026-09-15,350,8,8,293,8,,"{""scholar_id"": ""F_dlC5AAAAAJ"", ""name"": ""Allison Lassiter"", ""affiliation"": ""Associate Professor of Urban Planning, University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""urban water management"", ""climate adaptation"", ""smart cities""], ""homepage"": ""https://www.design.upenn.edu/city-regional-planning/graduate/people/allison-lassiter"", ""citedby"": 350, ""citedby5y"": 293, ""hindex"": 8, ""hindex5y"": 8, ""i10index"": 8, ""i10index5y"": 8, ""cites_per_year"": {""2015"": 3, ""2016"": 2, ""2017"": 5, ""2018"": 14, ""2019"": 12, ""2020"": 17, ""2021"": 16, ""2022"": 43, ""2023"": 35, ""2024"": 40, ""2025"": 62, ""2026"": 91}}"
837,google_scholar,2026-09-15,6134,35,52,5181,35,,"{""scholar_id"": ""DmlvbiMAAAAJ"", ""name"": ""Xiaojiang Li"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Urban Analytics"", ""Geospatial Data Science"", ""Urban Science"", ""Urban Environmental Planning"", ""Urban Climate""], ""homepage"": ""https://www.urbanspatial.info/"", ""citedby"": 6134, ""citedby5y"": 5181, ""hindex"": 35, ""hindex5y"": 35, ""i10index"": 52, ""i10index5y"": 48, ""cites_per_year"": {""2015"": 18, ""2016"": 30, ""2017"": 72, ""2018"": 176, ""2019"": 269, ""2020"": 333, ""2021"": 619, ""2022"": 718, ""2023"": 814, ""2024"": 906, ""2025"": 1137, ""2026"": 962}}"
838,google_scholar,2026-09-15,868,13,14,517,12,,"{""scholar_id"": ""QiFgTZkAAAAJ"", ""name"": ""Zhongjie Lin"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""architecture"", ""urban planning"", ""urban design"", ""Asian studies""], ""homepage"": null, ""citedby"": 868, ""citedby5y"": 517, ""hindex"": 13, ""hindex5y"": 12, ""i10index"": 14, ""i10index5y"": 13, ""cites_per_year"": {""2010"": 3, ""2011"": 14, ""2012"": 15, ""2013"": 33, ""2014"": 31, ""2015"": 28, ""2016"": 31, ""2017"": 48, ""2018"": 25, ""2019"": 51, ""2020"": 44, ""2021"": 67, ""2022"": 89, ""2023"": 65, ""2024"": 85, ""2025"": 116, ""2026"": 93}}"
840,google_scholar,2026-09-15,4447,24,34,1899,17,,"{""scholar_id"": ""itZCVfIAAAAJ"", ""name"": ""Randall Mason"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""historic preservation"", ""urban history"", ""city planning""], ""homepage"": null, ""citedby"": 4447, ""citedby5y"": 1899, ""hindex"": 24, ""hindex5y"": 17, ""i10index"": 34, ""i10index5y"": 23, ""cites_per_year"": {""2005"": 20, ""2006"": 45, ""2007"": 51, ""2008"": 69, ""2009"": 75, ""2010"": 104, ""2011"": 121, ""2012"": 125, ""2013"": 185, ""2014"": 216, ""2015"": 173, ""2016"": 252, ""2017"": 185, ""2018"": 272, ""2019"": 298, ""2020"": 242, ""2021"": 336, ""2022"": 289, ""2023"": 310, ""2024"": 377, ""2025"": 315, ""2026"": 272}}"
841,google_scholar,2026-09-15,1534,23,35,1332,21,,"{""scholar_id"": ""eC15r2EAAAAJ"", ""name"": ""Vincent J. Reina"", ""affiliation"": ""Professor, University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""Urban Economics"", ""Housing Policy"", ""Urban Planning"", ""Community Development""], ""homepage"": null, ""citedby"": 1534, ""citedby5y"": 1332, ""hindex"": 23, ""hindex5y"": 21, ""i10index"": 35, ""i10index5y"": 32, ""cites_per_year"": {""2016"": 19, ""2017"": 25, ""2018"": 12, ""2019"": 74, ""2020"": 56, ""2021"": 82, ""2022"": 145, ""2023"": 214, ""2024"": 244, ""2025"": 339, ""2026"": 303}}"
842,google_scholar,2026-09-15,2553,26,53,1539,20,,"{""scholar_id"": ""JL54S94AAAAJ"", ""name"": ""Megan Ryerson"", ""affiliation"": ""UPS Chair of Transportation, City & Regional Planning, Electrical & Systems Engineering, University"", ""email_domain"": ""@design.upenn.edu"", ""interests"": [""Transportation Planning"", ""Transportation Engineering"", ""Aviation""], ""homepage"": ""http://www.meganryerson.com/"", ""citedby"": 2553, ""citedby5y"": 1539, ""hindex"": 26, ""hindex5y"": 20, ""i10index"": 53, ""i10index5y"": 40, ""cites_per_year"": {""2011"": 7, ""2012"": 10, ""2013"": 20, ""2014"": 52, ""2015"": 56, ""2016"": 81, ""2017"": 124, ""2018"": 159, ""2019"": 187, ""2020"": 265, ""2021"": 238, ""2022"": 264, ""2023"": 275, ""2024"": 263, ""2025"": 289, ""2026"": 208}}"
843,google_scholar,2026-09-15,5706,29,46,1462,17,,"{""scholar_id"": ""eVinatUAAAAJ"", ""name"": ""Lisa Servon"", ""affiliation"": ""Professor of City and Regional Planning, University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""urban poverty"", ""financial health"", ""mass incarceration""], ""homepage"": null, ""citedby"": 5706, ""citedby5y"": 1462, ""hindex"": 29, ""hindex5y"": 17, ""i10index"": 46, ""i10index5y"": 25, ""cites_per_year"": {""1998"": 15, ""1999"": 29, ""2000"": 49, ""2001"": 56, ""2002"": 69, ""2003"": 79, ""2004"": 108, ""2005"": 123, ""2006"": 147, ""2007"": 162, ""2008"": 164, ""2009"": 167, ""2010"": 212, ""2011"": 217, ""2012"": 234, ""2013"": 236, ""2014"": 254, ""2015"": 299, ""2016"": 271, ""2017"": 306, ""2018"": 291, ""2019"": 306, ""2020"": 330, ""2021"": 351, ""2022"": 292, ""2023"": 255, ""2024"": 225, ""2025"": 220, ""2026"": 119}}"
844,google_scholar,2026-09-15,1250,18,26,550,12,,"{""scholar_id"": ""Fyr_MT0AAAAJ"", ""name"": ""Domenic Vitiello"", ""affiliation"": ""Professor of City Planning and Urban Studies, University of Pennsylvania"", ""email_domain"": ""@upenn.edu"", ""interests"": [""migrant communities"", ""urban agriculture"", ""urban and planning history""], ""homepage"": ""https://www.design.upenn.edu/people/domenic-vitiello"", ""citedby"": 1250, ""citedby5y"": 550, ""hindex"": 18, ""hindex5y"": 12, ""i10index"": 26, ""i10index5y"": 15, ""cites_per_year"": {""2008"": 4, ""2009"": 15, ""2010"": 18, ""2011"": 19, ""2012"": 24, ""2013"": 34, ""2014"": 43, ""2015"": 58, ""2016"": 65, ""2017"": 94, ""2018"": 113, ""2019"": 81, ""2020"": 99, ""2021"": 94, ""2022"": 97, ""2023"": 98, ""2024"": 109, ""2025"": 91, ""2026"": 61}}"
845,google_scholar,2026-09-15,382,4,3,270,4,,"{""scholar_id"": ""CncYjd8AAAAJ"", ""name"": ""Angeliz E Encarnación Burgos"", ""affiliation"": ""Assistant Professor, University of Puerto Rico, Graduate School of Planning"", ""email_domain"": ""@upr.edu"", ""interests"": [""Planning"", ""Urban Planning"", ""Health Equity""], ""homepage"": ""https://planificacion.uprrp.edu/facultad/encarnacion-burgos-angeliz/"", ""citedby"": 382, ""citedby5y"": 270, ""hindex"": 4, ""hindex5y"": 4, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2016"": 3, ""2017"": 4, ""2018"": 26, ""2019"": 20, ""2020"": 46, ""2021"": 52, ""2022"": 63, ""2023"": 40, ""2024"": 54, ""2025"": 37, ""2026"": 24}}"
849,google_scholar,2026-09-15,13,2,0,7,2,,"{""scholar_id"": ""GhNpICQAAAAJ"", ""name"": ""Norma Peña Rivera"", ""affiliation"": ""Acting Director, Graduate School of Planning, University of Puerto Rico Rio Piedras"", ""email_domain"": ""@upr.edu"", ""interests"": [""urban planning"", ""mobility and transportation"", ""children mobility""], ""homepage"": null, ""citedby"": 13, ""citedby5y"": 7, ""hindex"": 2, ""hindex5y"": 2, ""i10index"": 0, ""i10index5y"": 0, ""cites_per_year"": {""2020"": 4, ""2021"": 2, ""2024"": 2, ""2025"": 1, ""2026"": 2}}"
850,google_scholar,2026-09-15,578,12,15,376,9,,"{""scholar_id"": ""gQsk-F0AAAAJ"", ""name"": ""Raúl Santiago-Bartolomei"", ""affiliation"": ""Associate Professor, Graduate School of Planning, University of Puerto Rico - Río Piedras"", ""email_domain"": ""@upr.edu"", ""interests"": [""Housing"", ""Economic Development"", ""Transportation"", ""Infrastructure Planning"", ""Climate Change""], ""homepage"": ""http://planificacion.uprrp.edu/?page_id=5306"", ""citedby"": 578, ""citedby5y"": 376, ""hindex"": 12, ""hindex5y"": 9, ""i10index"": 15, ""i10index5y"": 9, ""cites_per_year"": {""2014"": 13, ""2015"": 11, ""2016"": 20, ""2017"": 22, ""2018"": 38, ""2019"": 34, ""2020"": 55, ""2021"": 62, ""2022"": 58, ""2023"": 57, ""2024"": 79, ""2025"": 76, ""2026"": 43}}"
851,google_scholar,2026-09-15,26,3,1,21,3,,"{""scholar_id"": ""iHXEXv0AAAAJ"", ""name"": ""Ariam L. Torres-Cordero"", ""affiliation"": ""Assistant Professor, Graduate School of Planning, University of Puerto Rico"", ""email_domain"": ""@upr.edu"", ""interests"": [""Urban Environmental Planning"", ""Climate Action"", ""Disaster Recovery"", ""Grassroots Movements""], ""homepage"": ""https://planificacion.uprrp.edu/torres-cordero-ariam/"", ""citedby"": 26, ""citedby5y"": 21, ""hindex"": 3, ""hindex5y"": 3, ""i10index"": 1, ""i10index5y"": 1, ""cites_per_year"": {""2017"": 2, ""2020"": 3, ""2021"": 4, ""2022"": 5, ""2023"": 2, ""2024"": 2, ""2025"": 5, ""2026"": 3}}"
852,google_scholar,2026-09-15,331,10,11,231,8,,"{""scholar_id"": ""3em5Jf0AAAAJ"", ""name"": ""Priscilla Ananian"", ""affiliation"": ""Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Planification urbaine"", ""design urbain"", ""géographie économique""], ""homepage"": ""https://professeurs.uqam.ca/professeur/ananian.priscilla/"", ""citedby"": 331, ""citedby5y"": 231, ""hindex"": 10, ""hindex5y"": 8, ""i10index"": 11, ""i10index5y"": 6, ""cites_per_year"": {""2007"": 1, ""2008"": 1, ""2009"": 2, ""2010"": 2, ""2011"": 5, ""2012"": 1, ""2013"": 1, ""2014"": 5, ""2015"": 5, ""2016"": 22, ""2017"": 6, ""2018"": 11, ""2019"": 17, ""2020"": 17, ""2021"": 44, ""2022"": 33, ""2023"": 37, ""2024"": 48, ""2025"": 39, ""2026"": 29}}"
853,google_scholar,2026-09-15,422,10,11,237,8,,"{""scholar_id"": ""Kl1hf6oAAAAJ"", ""name"": ""Helene Belanger"", ""affiliation"": ""Professor in urban studies, Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""housing"", ""gentrification"", ""social mix""], ""homepage"": null, ""citedby"": 422, ""citedby5y"": 237, ""hindex"": 10, ""hindex5y"": 8, ""i10index"": 11, ""i10index5y"": 8, ""cites_per_year"": {""2006"": 2, ""2007"": 1, ""2008"": 3, ""2009"": 6, ""2010"": 4, ""2011"": 4, ""2012"": 9, ""2013"": 9, ""2014"": 24, ""2015"": 11, ""2016"": 8, ""2017"": 7, ""2018"": 22, ""2019"": 26, ""2020"": 43, ""2021"": 51, ""2022"": 32, ""2023"": 26, ""2024"": 42, ""2025"": 55, ""2026"": 29}}"
854,google_scholar,2026-09-15,116,7,5,49,6,,"{""scholar_id"": ""3aYAtfcAAAAJ"", ""name"": ""Guillaume Ethier"", ""affiliation"": ""Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Études urbaines""], ""homepage"": null, ""citedby"": 116, ""citedby5y"": 49, ""hindex"": 7, ""hindex5y"": 6, ""i10index"": 5, ""i10index5y"": 1, ""cites_per_year"": {""2010"": 1, ""2012"": 1, ""2013"": 2, ""2014"": 3, ""2015"": 5, ""2016"": 5, ""2017"": 3, ""2018"": 17, ""2019"": 10, ""2020"": 17, ""2021"": 13, ""2022"": 6, ""2023"": 9, ""2024"": 11, ""2025"": 8, ""2026"": 2}}"
857,google_scholar,2026-09-15,2582,26,40,1765,23,,"{""scholar_id"": ""HipFEskAAAAJ"", ""name"": ""Ugo Lachapelle"", ""affiliation"": ""Département d'études urbaines et touristiques, Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Transportation planning"", ""Travel behaviour"", ""Sustainable transportation"", ""Time use""], ""homepage"": ""http://professeurs.uqam.ca/component/savrepertoireprofesseurs/ficheProfesseur?mId=jhAHKjsGTHU_"", ""citedby"": 2582, ""citedby5y"": 1765, ""hindex"": 26, ""hindex5y"": 23, ""i10index"": 40, ""i10index5y"": 37, ""cites_per_year"": {""2009"": 7, ""2010"": 7, ""2011"": 11, ""2012"": 28, ""2013"": 38, ""2014"": 41, ""2015"": 68, ""2016"": 78, ""2017"": 80, ""2018"": 97, ""2019"": 155, ""2020"": 168, ""2021"": 281, ""2022"": 292, ""2023"": 294, ""2024"": 297, ""2025"": 324, ""2026"": 273}}"
858,google_scholar,2026-09-15,1297,17,37,261,8,,"{""scholar_id"": ""NW23feAAAAAJ"", ""name"": ""Lucie K. Morisset"", ""affiliation"": ""Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""architecture ville city heritage patrimoine history""], ""homepage"": null, ""citedby"": 1297, ""citedby5y"": 261, ""hindex"": 17, ""hindex5y"": 8, ""i10index"": 37, ""i10index5y"": 5, ""cites_per_year"": {""1997"": 4, ""1998"": 5, ""1999"": 18, ""2000"": 2, ""2001"": 30, ""2002"": 4, ""2003"": 15, ""2004"": 18, ""2005"": 30, ""2006"": 21, ""2007"": 21, ""2008"": 220, ""2009"": 31, ""2010"": 20, ""2011"": 34, ""2012"": 35, ""2013"": 38, ""2014"": 41, ""2015"": 68, ""2016"": 49, ""2017"": 48, ""2018"": 91, ""2019"": 80, ""2020"": 61, ""2021"": 51, ""2022"": 47, ""2023"": 50, ""2024"": 48, ""2025"": 42, ""2026"": 23}}"
859,google_scholar,2026-09-15,1217,17,34,158,6,,"{""scholar_id"": ""aaDVBREAAAAJ"", ""name"": ""Luc Noppen"", ""affiliation"": ""professeur titulaire, Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""patrimoine"", ""heritage"", ""églises"", ""churches"", ""architectural history""], ""homepage"": null, ""citedby"": 1217, ""citedby5y"": 158, ""hindex"": 17, ""hindex5y"": 6, ""i10index"": 34, ""i10index5y"": 2, ""cites_per_year"": {""1996"": 11, ""1997"": 6, ""1998"": 12, ""1999"": 25, ""2000"": 2, ""2001"": 43, ""2002"": 9, ""2003"": 21, ""2004"": 23, ""2005"": 43, ""2006"": 24, ""2007"": 27, ""2008"": 225, ""2009"": 37, ""2010"": 26, ""2011"": 25, ""2012"": 28, ""2013"": 22, ""2014"": 45, ""2015"": 60, ""2016"": 35, ""2017"": 38, ""2018"": 56, ""2019"": 56, ""2020"": 38, ""2021"": 46, ""2022"": 28, ""2023"": 29, ""2024"": 33, ""2025"": 14, ""2026"": 8}}"
860,google_scholar,2026-09-15,211,6,4,77,3,,"{""scholar_id"": ""Q9I0Mo8AAAAJ"", ""name"": ""Sophie Paquin"", ""affiliation"": ""Urban planning, Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""urban planning"", ""health and cities"", ""cpted"", ""active transportation"", ""gender and urban planning""], ""homepage"": null, ""citedby"": 211, ""citedby5y"": 77, ""hindex"": 6, ""hindex5y"": 3, ""i10index"": 4, ""i10index5y"": 1, ""cites_per_year"": {""2006"": 1, ""2007"": 1, ""2008"": 2, ""2009"": 3, ""2010"": 3, ""2011"": 5, ""2012"": 2, ""2013"": 5, ""2014"": 10, ""2015"": 20, ""2016"": 17, ""2017"": 15, ""2018"": 15, ""2019"": 19, ""2020"": 13, ""2021"": 18, ""2022"": 16, ""2023"": 17, ""2024"": 6, ""2025"": 16, ""2026"": 4}}"
